load_kw
734.4
739.2
737.6
734.4
734.4
724.8
697.6
672.0
728.0
683.2
675.2
724.8
720.0
697.6
673.6
539.2
529.6
550.4
584.0
689.6
716.8
702.4
694.4
700.8
699.2
702.4
684.8
694.4
699.2
681.6
673.6
673.6
668.8
659.2
627.2
563.2
572.8
579.2
572.8
566.4
558.4
560.0
617.6
699.2
737.6
830.4
948.8
1164.8
1201.6
1200.0
1193.6
1198.4
1209.6
1208.0
1211.2
1228.8
1227.2
1238.4
1224.0
1217.6
1192.0
966.4
905.6
665.6
704.0
998.4
1099.2
1254.4
1254.4
1241.6
1227.2
1265.6
1264.0
1257.6
1249.6
1252.8
1256.0
1243.2
1264.0
1260.8
1256.0
1220.8
1129.6
825.6
796.8
894.4
867.2
857.6
859.2
854.4
844.8
824.0
721.6
660.8
652.8
713.6
715.2
700.8
686.4
688.0
692.8
696.0
707.2
712.0
696.0
692.8
689.6
691.2
678.4
665.6
654.4
528.0
542.4
529.6
584.0
662.4
688.0
694.4
694.4
696.0
686.4
684.8
672.0
676.8
678.4
668.8
673.6
668.8
675.2
667.2
612.8
545.6
539.2
553.6
544.0
544.0
539.2
548.8
579.2
678.4
715.2
856.0
976.0
1164.8
1174.4
1201.6
1212.8
1220.8
1208.0
1196.8
1209.6
1233.6
1230.4
1206.4
1220.8
1201.6
1187.2
968.0
908.8
648.0
680.0
964.8
1075.2
1236.8
1243.2
1240.0
1249.6
1259.2
1254.4
1251.2
1265.6
1252.8
1241.6
1233.6
1232.0
1222.4
1217.6
1184.0
1083.2
782.4
745.6
848.0
851.2
824.0
824.0
822.4
827.2
795.2
705.6
636.8
668.8
712.0
718.4
729.6
745.6
739.2
732.8
718.4
702.4
712.0
689.6
704.0
704.0
710.4
699.2
707.2
670.4
544.0
536.0
529.6
579.2
676.8
689.6
691.2
696.0
699.2
697.6
702.4
692.8
700.8
692.8
688.0
672.0
672.0
670.4
656.0
640.0
592.0
592.0
595.2
579.2
582.4
582.4
569.6
664.0
697.6
716.8
825.6
977.6
1184.0
1219.2
1211.2
1212.8
1214.4
1219.2
1179.2
1195.2
1196.8
1201.6
1204.8
1187.2
1176.0
1171.2
942.4
880.0
648.0
673.6
955.2
1075.2
1233.6
1206.4
1203.2
1209.6
1230.4
1208.0
1222.4
1224.0
1211.2
1201.6
1217.6
1209.6
1196.8
1169.6
1128.0
1006.4
723.2
694.4
854.4
856.0
828.8
840.0
857.6
843.2
792.0
764.8
705.6
676.8
740.8
723.2
726.4
721.6
718.4
726.4
729.6
724.8
702.4
707.2
715.2
700.8
708.8
700.8
718.4
681.6
545.6
571.2
566.4
601.6
688.0
712.0
705.6
705.6
704.0
697.6
680.0
681.6
691.2
696.0
681.6
684.8
676.8
668.8
672.0
630.4
590.4
576.0
590.4
596.8
579.2
587.2
584.0
652.8
689.6
721.6
832.0
966.4
1171.2
1201.6
1184.0
1203.2
1190.4
1188.8
1179.2
1166.4
1158.4
1176.0
1171.2
1177.6
1171.2
1139.2
892.8
843.2
612.8
624.0
923.2
1019.2
1185.6
1196.8
1220.8
1208.0
1222.4
1196.8
1196.8
1200.0
1200.0
1208.0
1212.8
1195.2
1166.4
1161.6
1075.2
929.6
601.6
580.8
606.4
555.2
521.6
521.6
540.8
540.8
548.8
556.8
542.4
601.6
644.8
662.4
684.8
688.0
683.2
667.2
696.0
694.4
697.6
704.0
702.4
694.4
692.8
684.8
688.0
635.2
516.8
532.8
534.4
555.2
643.2
659.2
662.4
648.0
675.2
665.6
676.8
683.2
691.2
689.6
664.0
657.6
664.0
664.0
620.8
531.2
470.4
459.2
464.0
470.4
454.4
433.6
427.2
427.2
403.2
384.0
361.6
364.8
414.4
411.2
427.2
408.0
411.2
417.6
422.4
416.0
428.8
443.2
436.8
435.2
430.4
428.8
420.8
412.8
398.4
403.2
404.8
398.4
409.6
416.0
412.8
408.0
409.6
422.4
424.0
451.2
457.6
454.4
446.4
427.2
409.6
308.8
304.0
276.8
235.2
233.6
243.2
238.4
238.4
241.6
246.4
248.0
248.0
246.4
243.2
246.4
248.0
252.8
249.6
248.0
252.8
256.0
249.6
249.6
252.8
248.0
248.0
249.6
257.6
252.8
251.2
257.6
252.8
251.2
256.0
251.2
254.4
254.4
249.6
260.8
254.4
260.8
256.0
257.6
254.4
252.8
257.6
254.4
259.2
256.0
256.0
256.0
259.2
260.8
249.6
257.6
248.0
256.0
257.6
363.2
588.8
716.8
891.2
964.8
1161.6
1164.8
1168.0
1172.8
1174.4
1188.8
1168.0
1171.2
1158.4
1152.0
1179.2
1182.4
1206.4
1190.4
937.6
888.0
638.4
684.8
990.4
1099.2
1248.0
1217.6
1227.2
1235.2
1217.6
1216.0
1220.8
1193.6
1211.2
1200.0
1187.2
1193.6
1201.6
1195.2
1168.0
1017.6
753.6
710.4
779.2
806.4
790.4
774.4
766.4
766.4
792.0
761.6
712.0
708.8
745.6
769.6
774.4
774.4
774.4
758.4
772.8
785.6
766.4
752.0
748.8
744.0
750.4
774.4
764.8
702.4
585.6
616.0
611.2
632.0
715.2
713.6
737.6
737.6
732.8
728.0
732.8
728.0
718.4
710.4
705.6
718.4
707.2
700.8
681.6
643.2
553.6
547.2
571.2
576.0
555.2
548.8
552.0
656.0
696.0
761.6
848.0
982.4
1169.6
1195.2
1200.0
1220.8
1217.6
1208.0
1222.4
1227.2
1233.6
1254.4
1254.4
1233.6
1240.0
1203.2
958.4
908.8
675.2
708.8
1003.2
1083.2
1249.6
1273.6
1267.2
1252.8
1251.2
1249.6
1259.2
1259.2
1265.6
1284.8
1260.8
1278.4
1260.8
1193.6
1137.6
1038.4
729.6
707.2
758.4
763.2
756.8
755.2
760.0
737.6
740.8
704.0
657.6
668.8
699.2
718.4
721.6
715.2
713.6
718.4
721.6
731.2
723.2
724.8
720.0
723.2
734.4
742.4
729.6
699.2
572.8
592.0
593.6
608.0
720.0
734.4
732.8
728.0
715.2
718.4
713.6
715.2
710.4
702.4
712.0
715.2
696.0
696.0
686.4
625.6
563.2
561.6
576.0
571.2
564.8
569.6
587.2
667.2
705.6
747.2
833.6
969.6
1171.2
1164.8
1174.4
1184.0
1190.4
1216.0
1228.8
1230.4
1233.6
1220.8
1214.4
1230.4
1211.2
1163.2
929.6
878.4
667.2
689.6
950.4
1032.0
1192.0
1225.6
1225.6
1220.8
1219.2
1248.0
1262.4
1256.0
1246.4
1246.4
1264.0
1256.0
1222.4
1163.2
1121.6
992.0
680.0
648.0
798.4
819.2
812.8
816.0
811.2
793.6
782.4
740.8
696.0
699.2
737.6
748.8
715.2
742.4
721.6
755.2
728.0
787.2
766.4
764.8
742.4
755.2
768.0
752.0
740.8
732.8
572.8
579.2
584.0
614.4
710.4
721.6
737.6
739.2
742.4
736.0
728.0
734.4
729.6
716.8
700.8
713.6
710.4
712.0
699.2
640.0
568.0
548.8
568.0
579.2
576.0
555.2
560.0
641.6
664.0
728.0
819.2
984.0
1203.2
1251.2
1262.4
1252.8
1256.0
1252.8
1259.2
1254.4
1254.4
1276.8
1254.4
1240.0
1232.0
1219.2
993.6
956.8
707.2
747.2
1049.6
1091.2
1260.8
1267.2
1286.4
1259.2
1254.4
1265.6
1249.6
1233.6
1225.6
1238.4
1238.4
1236.8
1238.4
1212.8
1166.4
1016.0
691.2
681.6
764.8
768.0
792.0
795.2
777.6
804.8
795.2
745.6
707.2
689.6
707.2
721.6
728.0
734.4
716.8
715.2
708.8
716.8
713.6
713.6
707.2
699.2
688.0
700.8
696.0
678.4
548.8
552.0
545.6
576.0
670.4
683.2
678.4
673.6
668.8
660.8
676.8
664.0
670.4
673.6
681.6
664.0
670.4
659.2
649.6
577.6
556.8
537.6
552.0
548.8
537.6
540.8
536.0
654.4
646.4
718.4
828.8
995.2
1192.0
1236.8
1259.2
1264.0
1254.4
1252.8
1244.8
1251.2
1264.0
1227.2
1230.4
1252.8
1206.4
1198.4
966.4
937.6
768.0
792.0
1075.2
1156.8
1286.4
1273.6
1265.6
1289.6
1289.6
1270.4
1262.4
1241.6
1251.2
1251.2
1248.0
1244.8
1236.8
1206.4
1158.4
1030.4
801.6
764.8
828.8
792.0
760.0
760.0
774.4
771.2
782.4
715.2
676.8
708.8
729.6
739.2
747.2
747.2
747.2
760.0
750.4
745.6
742.4
753.6
750.4
742.4
742.4
745.6
740.8
721.6
558.4
587.2
588.8
614.4
710.4
715.2
707.2
729.6
728.0
728.0
736.0
715.2
713.6
718.4
721.6
715.2
710.4
696.0
681.6
635.2
571.2
566.4
577.6
585.6
582.4
584.0
579.2
691.2
712.0
760.0
841.6
988.8
1193.6
1238.4
1232.0
1257.6
1283.2
1283.2
1273.6
1254.4
1249.6
1241.6
1262.4
1252.8
1252.8
1203.2
984.0
947.2
718.4
739.2
1016.0
1124.8
1260.8
1270.4
1256.0
1246.4
1233.6
1240.0
1251.2
1238.4
1233.6
1230.4
1228.8
1220.8
1217.6
1185.6
1160.0
1006.4
702.4
664.0
657.6
606.4
564.8
576.0
572.8
571.2
611.2
624.0
633.6
696.0
742.4
760.0
758.4
763.2
758.4
742.4
736.0
736.0
728.0
700.8
681.6
683.2
694.4
683.2
694.4
676.8
585.6
588.8
585.6
598.4
470.4
632.0
625.6
612.8
619.2
624.0
620.8
616.0
627.2
624.0
614.4
603.2
601.6
585.6
571.2
492.8
441.6
433.6
438.4
427.2
414.4
396.8
388.8
459.2
515.2
507.2
576.0
625.6
768.0
817.6
843.2
852.8
840.0
836.8
832.0
838.4
841.6
841.6
833.6
848.0
828.8
795.2
619.2
593.6
542.4
571.2
752.0
780.8
808.0
860.8
872.0
888.0
881.6
864.0
838.4
856.0
841.6
830.4
832.0
844.8
828.8
769.6
673.6
510.4
174.4
134.4
134.4
145.6
147.2
153.6
152.0
144.0
152.0
184.0
204.8
228.8
412.8
393.6
388.8
392.0
411.2
414.4
412.8
411.2
411.2
408.0
417.6
414.4
409.6
393.6
396.8
380.8
310.4
283.2
272.0
297.6
372.8
390.4
401.6
388.8
392.0
385.6
385.6
380.8
395.2
388.8
395.2
390.4
380.8
372.8
340.8
294.4
235.2
200.0
200.0
200.0
203.2
198.4
195.2
344.0
600.0
635.2
832.0
960.0
1177.6
1225.6
1267.2
1278.4
1284.8
1260.8
1275.2
1272.0
1280.0
1283.2
1267.2
1267.2
1262.4
1230.4
980.8
929.6
726.4
776.0
1081.6
1128.0
1272.0
1259.2
1262.4
1264.0
1262.4
1246.4
1262.4
1257.6
1251.2
1260.8
1257.6
1241.6
1241.6
1235.2
1200.0
1091.2
814.4
768.0
835.2
822.4
843.2
836.8
830.4
830.4
862.4
793.6
700.8
710.4
734.4
760.0
764.8
771.2
771.2
771.2
758.4
752.0
740.8
724.8
726.4
728.0
720.0
726.4
728.0
713.6
596.8
596.8
590.4
619.2
707.2
713.6
721.6
716.8
740.8
726.4
688.0
657.6
662.4
646.4
649.6
665.6
664.0
675.2
657.6
624.0
496.0
475.2
518.4
520.0
536.0
576.0
561.6
662.4
668.8
699.2
825.6
968.0
1190.4
1216.0
1241.6
1251.2
1240.0
1256.0
1264.0
1264.0
1268.8
1272.0
1267.2
1256.0
1259.2
1212.8
1038.4
1004.8
768.0
777.6
1000.0
1145.6
1304.0
1300.8
1289.6
1284.8
1267.2
1273.6
1280.0
1272.0
1256.0
1276.8
1278.4
1265.6
1276.8
1244.8
1184.0
1035.2
742.4
723.2
857.6
867.2
856.0
870.4
875.2
868.8
894.4
830.4
721.6
728.0
748.8
736.0
752.0
761.6
779.2
776.0
776.0
768.0
753.6
776.0
768.0
763.2
760.0
747.2
732.8
729.6
633.6
635.2
635.2
654.4
736.0
748.8
723.2
726.4
691.2
697.6
702.4
700.8
707.2
691.2
710.4
699.2
700.8
700.8
684.8
635.2
544.0
523.2
561.6
553.6
542.4
548.8
540.8
622.4
697.6
728.0
884.8
992.0
1203.2
1230.4
1238.4
1259.2
1270.4
1259.2
1251.2
1276.8
1289.6
1292.8
1286.4
1270.4
1275.2
1219.2
993.6
944.0
710.4
755.2
1028.8
1096.0
1262.4
1270.4
1278.4
1264.0
1262.4
1259.2
1248.0
1259.2
1251.2
1246.4
1251.2
1249.6
1233.6
1195.2
1112.0
992.0
721.6
700.8
785.6
790.4
782.4
782.4
846.4
820.8
796.8
696.0
657.6
704.0
774.4
742.4
723.2
768.0
737.6
752.0
728.0
742.4
748.8
764.8
753.6
753.6
764.8
750.4
742.4
726.4
609.6
592.0
614.4
632.0
723.2
740.8
744.0
742.4
745.6
750.4
729.6
704.0
712.0
700.8
715.2
707.2
694.4
684.8
688.0
617.6
524.8
492.8
528.0
542.4
540.8
531.2
526.4
596.8
641.6
764.8
894.4
1006.4
1195.2
1219.2
1222.4
1230.4
1252.8
1259.2
1254.4
1270.4
1254.4
1249.6
1251.2
1233.6
1177.6
1120.0
990.4
955.2
710.4
748.8
1020.8
1075.2
1236.8
1214.4
1206.4
1312.0
1256.0
1267.2
1276.8
1262.4
1272.0
1262.4
1278.4
1257.6
1256.0
1251.2
1142.4
980.8
726.4
692.8
774.4
801.6
792.0
788.8
804.8
769.6
806.4
744.0
660.8
692.8
734.4
763.2
755.2
760.0
753.6
758.4
742.4
721.6
736.0
755.2
739.2
728.0
742.4
724.8
729.6
737.6
606.4
600.0
600.0
630.4
718.4
731.2
737.6
724.8
716.8
700.8
704.0
692.8
680.0
694.4
697.6
694.4
676.8
681.6
644.8
606.4
528.0
499.2
537.6
526.4
537.6
531.2
568.0
683.2
680.0
710.4
809.6
963.2
1169.6
1179.2
1212.8
1217.6
1188.8
1208.0
1224.0
1235.2
1220.8
1230.4
1248.0
1219.2
1198.4
1168.0
953.6
912.0
681.6
704.0
982.4
1084.8
1228.8
1228.8
1260.8
1251.2
1270.4
1248.0
1235.2
1233.6
1236.8
1241.6
1235.2
1252.8
1259.2
1232.0
1192.0
1072.0
740.8
734.4
870.4
848.0
814.4
803.2
804.8
819.2
820.8
779.2
747.2
728.0
756.8
763.2
745.6
736.0
742.4
744.0
734.4
737.6
739.2
747.2
734.4
742.4
723.2
716.8
732.8
712.0
593.6
574.4
571.2
611.2
691.2
702.4
716.8
710.4
713.6
715.2
689.6
713.6
710.4
699.2
697.6
681.6
675.2
651.2
598.4
579.2
504.0
504.0
526.4
536.0
542.4
529.6
531.2
654.4
675.2
681.6
833.6
955.2
1142.4
1192.0
1200.0
1203.2
1211.2
1235.2
1235.2
1220.8
1243.2
1262.4
1249.6
1240.0
1235.2
1193.6
936.0
880.0
683.2
723.2
1054.4
1124.8
1240.0
1249.6
1254.4
1264.0
1249.6
1248.0
1252.8
1246.4
1265.6
1251.2
1232.0
1230.4
1206.4
1163.2
1092.8
944.0
620.8
592.0
577.6
552.0
550.4
577.6
641.6
622.4
633.6
603.2
608.0
638.4
724.8
726.4
742.4
734.4
740.8
742.4
737.6
745.6
753.6
742.4
728.0
721.6
705.6
726.4
720.0
702.4
564.8
561.6
556.8
587.2
721.6
707.2
699.2
708.8
707.2
707.2
702.4
723.2
707.2
715.2
702.4
708.8
702.4
675.2
644.8
564.8
480.0
475.2
492.8
488.0
472.0
448.0
395.2
406.4
390.4
433.6
433.6
513.6
651.2
683.2
697.6
684.8
672.0
670.4
678.4
688.0
689.6
712.0
699.2
696.0
699.2
686.4
592.0
566.4
528.0
534.4
636.8
644.8
713.6
724.8
710.4
745.6
747.2
731.2
724.8
734.4
753.6
758.4
712.0
707.2
694.4
656.0
593.6
476.8
230.4
208.0
198.4
196.8
193.6
201.6
201.6
201.6
265.6
305.6
331.2
388.8
403.2
422.4
420.8
428.8
433.6
428.8
433.6
419.2
408.0
424.0
412.8
406.4
414.4
414.4
416.0
404.8
340.8
315.2
315.2
329.6
387.2
403.2
408.0
400.0
444.8
428.8
430.4
414.4
430.4
436.8
416.0
416.0
414.4
385.6
356.8
321.6
275.2
273.6
264.0
256.0
256.0
254.4
259.2
411.2
532.8
747.2
832.0
982.4
1182.4
1209.6
1219.2
1236.8
1227.2
1236.8
1243.2
1257.6
1260.8
1260.8
1288.0
1278.4
1260.8
1182.4
974.4
945.6
753.6
785.6
1057.6
1116.8
1264.0
1267.2
1228.8
1283.2
1289.6
1284.8
1211.2
1281.6
1276.8
1268.8
1272.0
1264.0
1262.4
1232.0
1185.6
1100.8
771.2
724.8
860.8
822.4
803.2
862.4
857.6
859.2
867.2
825.6
769.6
739.2
787.2
745.6
731.2
788.8
763.2
766.4
753.6
761.6
739.2
756.8
744.0
752.0
766.4
760.0
758.4
732.8
601.6
601.6
596.8
622.4
729.6
740.8
748.8
736.0
732.8
731.2
742.4
739.2
745.6
750.4
737.6
736.0
728.0
721.6
691.2
672.0
587.2
574.4
630.4
636.8
624.0
625.6
617.6
684.8
707.2
798.4
908.8
1049.6
1219.2
1227.2
1244.8
1238.4
1265.6
1283.2
1307.2
1289.6
1288.0
1294.4
1284.8
1291.2
1267.2
1230.4
992.0
952.0
708.8
732.8
1070.4
1113.6
1308.8
1315.2
1299.2
1313.6
1316.8
1300.8
1292.8
1304.0
1300.8
1294.4
1296.0
1296.0
1275.2
1246.4
1187.2
1060.8
747.2
692.8
822.4
793.6
795.2
776.0
768.0
748.8
792.0
792.0
750.4
732.8
779.2
785.6
732.8
787.2
779.2
764.8
760.0
753.6
737.6
742.4
744.0
742.4
729.6
736.0
742.4
732.8
608.0
596.8
588.8
619.2
707.2
699.2
696.0
689.6
686.4
681.6
694.4
681.6
683.2
688.0
689.6
700.8
681.6
676.8
670.4
614.4
547.2
536.0
587.2
624.0
617.6
614.4
619.2
675.2
726.4
828.8
860.8
1022.4
1168.0
1208.0
1240.0
1248.0
1276.8
1267.2
1235.2
1211.2
1211.2
1220.8
1235.2
1243.2
1244.8
1185.6
976.0
948.8
723.2
748.8
1035.2
1100.8
1256.0
1284.8
1288.0
1268.8
1283.2
1280.0
1257.6
1283.2
1280.0
1273.6
1284.8
1262.4
1272.0
1254.4
1200.0
1065.6
732.8
718.4
950.4
924.8
915.2
937.6
948.8
979.2
968.0
929.6
891.2
843.2
796.8
787.2
776.0
782.4
764.8
761.6
747.2
758.4
753.6
752.0
747.2
753.6
742.4
734.4
726.4
728.0
564.8
558.4
571.2
580.8
721.6
736.0
731.2
723.2
720.0
716.8
726.4
718.4
691.2
694.4
692.8
697.6
691.2
686.4
673.6
620.8
550.4
539.2
574.4
593.6
593.6
582.4
587.2
665.6
729.6
758.4
838.4
960.0
1184.0
1236.8
1243.2
1248.0
1238.4
1227.2
1236.8
1219.2
1248.0
1264.0
1256.0
1256.0
1262.4
1230.4
1006.4
968.0
707.2
739.2
1051.2
1092.8
1275.2
1265.6
1284.8
1289.6
1289.6
1302.4
1292.8
1299.2
1286.4
1270.4
1265.6
1248.0
1235.2
1203.2
1193.6
1096.0
824.0
812.8
897.6
883.2
870.4
870.4
865.6
872.0
902.4
872.0
833.6
833.6
814.4
809.6
803.2
796.8
795.2
790.4
755.2
753.6
748.8
755.2
748.8
750.4
742.4
742.4
748.8
721.6
604.8
592.0
590.4
611.2
694.4
707.2
715.2
716.8
715.2
724.8
729.6
715.2
710.4
681.6
697.6
680.0
668.8
659.2
654.4
604.8
556.8
536.0
521.6
496.0
488.0
486.4
496.0
516.8
558.4
608.0
748.8
894.4
1000.0
1016.0
1123.2
1182.4
1240.0
1267.2
1256.0
1262.4
1267.2
1267.2
1272.0
1270.4
1259.2
1131.2
1017.6
971.2
734.4
761.6
1041.6
1123.2
1284.8
1267.2
1281.6
1264.0
1275.2
1254.4
1262.4
1276.8
1268.8
1284.8
1265.6
1273.6
1246.4
1244.8
1233.6
1169.6
990.4
952.0
1104.0
1067.2
904.0
907.2
982.4
979.2
987.2
979.2
936.0
912.0
867.2
816.0
768.0
761.6
766.4
760.0
739.2
750.4
744.0
737.6
739.2
740.8
734.4
732.8
729.6
715.2
603.2
580.8
582.4
611.2
694.4
707.2
702.4
716.8
726.4
713.6
715.2
686.4
680.0
670.4
678.4
670.4
673.6
657.6
641.6
611.2
537.6
539.2
601.6
604.8
606.4
603.2
609.6
713.6
724.8
793.6
872.0
992.0
1212.8
1224.0
1224.0
1222.4
1222.4
1233.6
1216.0
1228.8
1230.4
1251.2
1264.0
1252.8
1243.2
1200.0
985.6
940.8
699.2
734.4
1052.8
1120.0
1276.8
1275.2
1278.4
1267.2
1270.4
1272.0
1272.0
1268.8
1246.4
1257.6
1246.4
1252.8
1246.4
1228.8
1140.8
976.0
689.6
644.8
667.2
643.2
612.8
588.8
585.6
574.4
622.4
646.4
689.6
667.2
665.6
683.2
691.2
713.6
713.6
721.6
704.0
726.4
713.6
705.6
697.6
724.8
705.6
710.4
713.6
696.0
577.6
561.6
548.8
571.2
668.8
680.0
686.4
686.4
686.4
689.6
694.4
700.8
692.8
688.0
665.6
659.2
652.8
644.8
588.8
561.6
502.4
497.6
488.0
475.2
454.4
446.4
449.6
460.8
593.6
595.2
619.2
689.6
827.2
883.2
905.6
894.4
908.8
900.8
883.2
891.2
918.4
897.6
886.4
891.2
876.8
846.4
643.2
649.6
592.0
612.8
836.8
867.2
934.4
915.2
924.8
916.8
918.4
961.6
974.4
969.6
956.8
926.4
907.2
886.4
832.0
704.0
593.6
459.2
219.2
179.2
171.2
172.8
176.0
184.0
182.4
184.0
184.0
224.0
244.8
374.4
390.4
409.6
414.4
398.4
398.4
398.4
404.8
401.6
390.4
385.6
395.2
387.2
393.6
395.2
385.6
372.8
313.6
307.2
302.4
313.6
368.0
376.0
377.6
369.6
366.4
377.6
379.2
387.2
371.2
371.2
366.4
364.8
353.6
371.2
352.0
308.8
272.0
264.0
264.0
259.2
252.8
256.0
256.0
444.8
656.0
728.0
860.8
1027.2
1195.2
1220.8
1246.4
1252.8
1246.4
1254.4
1251.2
1243.2
1256.0
1259.2
1291.2
1291.2
1216.0
1206.4
963.2
937.6
756.8
798.4
1110.4
1158.4
1284.8
1297.6
1288.0
1299.2
1276.8
1262.4
1259.2
1270.4
1243.2
1259.2
1267.2
1272.0
1240.0
1233.6
1230.4
1102.4
774.4
740.8
849.6
838.4
828.8
841.6
824.0
796.8
739.2
704.0
665.6
675.2
732.8
753.6
710.4
712.0
713.6
707.2
688.0
683.2
684.8
688.0
680.0
673.6
680.0
678.4
683.2
649.6
504.0
518.4
510.4
540.8
646.4
652.8
646.4
651.2
644.8
651.2
652.8
656.0
660.8
654.4
659.2
651.2
635.2
638.4
611.2
539.2
473.6
467.2
499.2
504.0
499.2
496.0
488.0
556.8
660.8
737.6
822.4
947.2
1219.2
1224.0
1225.6
1241.6
1251.2
1260.8
1265.6
1259.2
1264.0
1260.8
1259.2
1286.4
1252.8
1248.0
971.2
929.6
728.0
811.2
1139.2
1179.2
1297.6
1304.0
1278.4
1294.4
1292.8
1286.4
1272.0
1243.2
1241.6
1198.4
1220.8
1240.0
1230.4
1198.4
1128.0
1017.6
732.8
697.6
814.4
803.2
811.2
788.8
776.0
734.4
718.4
704.0
644.8
649.6
712.0
710.4
699.2
705.6
697.6
696.0
683.2
673.6
667.2
670.4
665.6
664.0
668.8
673.6
664.0
632.0
524.8
521.6
505.6
539.2
628.8
654.4
641.6
641.6
638.4
643.2
638.4
649.6
627.2
628.8
633.6
630.4
616.0
604.8
582.4
536.0
484.8
468.8
492.8
489.6
472.0
462.4
